date,title,video_id,url,day_of_week,start_time_et,duration_min,lifetime_views,peak_concurrent,avg_concurrent,watch_time_hours,first_24hr_views,notes
2026-01-13,"Schröder vs Luka BEEF, AD DONE in Dallas & Lakers Trade HEAT",VvFMrvoOXks,https://youtu.be/VvFMrvoOXks,Tue,12:57,82,20801,720,427,7500,5867,
2026-01-20,"Jimmy Butler DONE, Ant Edwards ROBBED & Steph + Giannis RUMORS!?",KrYWD0yxQYs,https://youtu.be/KrYWD0yxQYs,Tue,12:58,70,22712,885,627,7100,7713,
2026-01-27,"RJ DEFENDS Luka MVP, Paolo PROBLEMS In Orlando & Giannis to Houston HAPPENING!?",T3ZT60HH0Mk,https://youtu.be/T3ZT60HH0Mk,Tue,12:53,62,30627,1268,821,8600,17024
2026-01-30,"RJ DEFENDS LeBron CRYING, Ant vs SGA Gets 'PERSONAL' & Doc's Embiid SURPRISE!",kXFMUrAnk8Q,https://youtu.be/kXFMUrAnk8Q,Fri,13:42,61,25392,1004,624,6300,11874,
2026-02-03,"Harden to CLEVELAND, JJJ ‘OVERHYPED!’ & Stars ABANDONING Kawhi!",Nd3B51wd6K0,https://youtu.be/Nd3B51wd6K0,Tue,12:59,67,37268,1869,1167,11300,21245,
2026-02-06,Ja Got NO OFFERS! Cavs RECRUITING LeBron & Giannis PICKS Knicks!,nwyY0MZ6ITs,https://youtu.be/nwyY0MZ6ITs,Fri,12:58,62,41076,1736,1163,12600,22024,
2026-02-10,NBA FIGHT NIGHT! Harden TRANSFORMS Cavs & Tatum RETURNS?!,BXezOOEMyAo,https://youtu.be/BXezOOEMyAo,Tue,13:01,66,42212,1751,1213,12900,26724,
2026-02-13,CP3 RETIRES! Wemby SAVES All-Star & QB Myth BUSTED!,1Q_KwWG8IrY,https://youtu.be/1Q_KwWG8IrY,Fri,13:00,60,29716,1258,773,8700,15304,
2026-02-20,DON’T TOUCH the DRAFT! Cade OVER Luka & SHUT Steph DOWN! :frog:,jSFDU-SZa-Y,https://youtu.be/jSFDU-SZa-Y,Fri,13:06,45,14958,639,422,2500,7477,
2026-02-24,MVP Rules BROKEN! Jaylen PASSES Pierce!? & RJ: ‘AAU SAVED MY LIFE!’,IACGk-OMzi8,https://youtu.be/IACGk-OMzi8,Tue,13:08,70,22699,995,760,7100,11232,
2026-02-27,"Perk GOES OFF On Ayton, REAL Reason Kyrie Left Cavs & RJ’s MVP SURPRISE!",M8xj0Mgg4mU,https://youtu.be/M8xj0Mgg4mU,Fri,13:04,59,27534,1119,787,5900,10741,
2026-03-03,Peterson QUIT on Kansas! Kerr FAILED Kuminga! & Magic City CROSSES LINE!,Mrzgi2C2kvg,https://youtu.be/Mrzgi2C2kvg,Tue,12:59,68,21169,895,682,5300,9685,
2026-03-06,RJ's Spurs WARNING! Tatum RETURNS! (Too Soon?) & LeBron REWRITES History!,vdToKs_OW3M,https://youtu.be/vdToKs_OW3M,Fri,13:02,69,21833,895,682,5300,9685,
2026-03-10,Jayson Tatum Is BACK! SGA Calls GAME and Ties WILT! & The Knicks go 0-2 In LA,TnELD9YRLCE,https://youtu.be/TnELD9YRLCE,Tue,13:04,79,16619,849,640,5400,8430,
2026-03-12,Is Bam’s 83 UNETHICAL HOOPS? Houston’s FATAL Flaw & Dejounte Goes TOO FAR,OovCMkty0MU,https://youtu.be/OovCMkty0MU,Thu,13:02,79,26186,996,740,8000,12225,
2026-03-17,"Who Is SAFE In NBA Expansion? How The Lakers LOCKED DOWN Houston, And Hawks STAY HOT!",4JWDNnVMjXc,https://youtu.be/4JWDNnVMjXc,Tue,13:01,73,30225,1560,1149,7900,15079,
