id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
MqRT8RZpM_w,NBA Players' GREATEST Memories (RJ's ALL-TIME Dunk!),2025-12-31T21:30:03Z,2025-12-31,Wed,16,vod,789,2831,71,12,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|rain delay media|kendrick perkins,"The Road Trippin' crew shares their favorite Christmas Day memories with Perk telling an INCREDIBLE Russell Westbrook story—walking into Madison Square Garden KNOWING his meniscus was torn, recording a triple-double in 3 quarters, then immediately shutting down for surgery. RJ also reflects on his legendary dunk over Klay Thompson in the 2016 Cavs-Warriors game, plus his first Christmas game beating the Celtics by 40 as a rookie.  📺  WATCH the FULL EPISODE: https://youtu.be/VfTxJ7829Us  🎧 LISTEN on audio: Spotify - https://shorturl.at/sI7S9 Apple - https://shorturl.at/AY8jh  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,52,7,0.575,True,False,VOD,2799,9,1
QpuTL9oCVJo,BRUTAL Christmas Gifts for EVERY NBA Team,2025-12-31T15:00:57Z,2025-12-31,Wed,10,vod,739,1623,33,3,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|rain delay media|road trippin show|kendrick perkins,"The Road Trippin' crew plays Santa and delivers BRUTAL Christmas gifts to NBA teams—and they hold NOTHING back. Cleveland gets ROASTED! Channing wants chemistry, RJ wants intensity, Perk wants accountability. Dallas gets GRACE. Toronto? Austin Reaves?  📺  WATCH the FULL EPISODE: https://youtu.be/VfTxJ7829Us  🎧 LISTEN on audio: Spotify - https://shorturl.at/sI7S9 Apple - https://shorturl.at/AY8jh  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,41,7,0.486,False,False,VOD,1608,3,1
wnXJj8tvDJ8,"Locker Room FIGHTS, Gambling SCANDALS & NBA DARK Secrets!",2025-12-31T00:31:04Z,2025-12-31,Tue,19,episode,3605,11187,256,31,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|rain delay media|kendrick perkins|road trippin show,"In this special holiday edition of The Road Trippin' Show, the crew recaps the WILDEST moments of 2025! RJ settles the Draymond vs Kenyon Martin beef once and for all after playing with BOTH, Perk drops MAJOR insider intel on what CP3 REALLY did to get sent home by the Clippers. Plus, the crew breaks down Marcus Morris' casino arrest, reacts to Giannis slapping his Greek teammate, and delivers a HEATED rant on everything wrong with American youth basketball! Happy 2026 Road Trippin' fam!!! 🥂🎇  CHAPTERS: 00:00 - Intro & Cheers 🥂🍻 00:31 - Draymond vs Kenyon Martin: RJ Settles the Beef 16:15 - Damon Jones Lakers Insider Scandal 20:35 - CP3 Sent Home at 3AM: Perk's Insider Intel 37:27 - Marcus Morris Casino Arrest Breakdown 43:55 - Giannis Slaps Greek Teammate: Too Far? 49:49 - American vs International Youth Basketball!  🎧 LISTEN on audio: Spotify - https://shorturl.at/gpKbB Apple - https://shorturl.at/7NDUj  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,57,9,0.543,True,False,VOD,6862,11,1
We5yCneoQlE,The REAL Reason Brunson Gets to the Free Throw Line,2025-12-30T17:00:52Z,2025-12-30,Tue,12,vod,584,7498,137,65,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|rain delay media|kendrick perkins|jalen brunson|new york knicks,"Jalen Brunson denied being a foul baiter on Lou Will's podcast—and the Road Trippin crew has thoughts. Perk says he's lying (and that's OK), while RJ and Channing break down why every MVP in history has been accused of the same thing.  📺  WATCH the FULL EPISODE: https://youtu.be/MkdbwBwBHLA  🎧 LISTEN on audio: Spotify - https://shorturl.at/rtuji Apple - https://shorturl.at/7bEEQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,51,10,0.262,False,False,VOD,7440,39,1
rVyl3bzFBcQ,Damian Lillard's RETURN (FULL INTERVIEW),2025-12-29T22:02:24Z,2025-12-29,Mon,17,vod,368,32696,661,98,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|rain delay media|damian lillard|dame lillard|portland trail blazers,"Damian Lillard joins Allie Clifton courtside to open up about the toughest year of his career. Fresh off an Achilles injury that sidelined him for the season, Dame reveals the brutal reality behind his rehab journey, the shocking moment he was waived, and dealing with a life-threatening blood clot—all while being separated from his kids and family. This is the untold story of a superstar's darkest year and the redemption that followed.  CHAPTERS: 0:00 - Dame Courtside in Portland 0:13 - Achilles Rehab Journey & Timeline Decision 1:31 - Being Veteran Presence While Sidelined 2:35 - Portland's Rebuild & Special Opportunity 3:38 - Deni Avdija's Breakout & Consistency 4:53 - Dame's Toughest Year  🎧 LISTEN to LATEST EPISODE: Spotify - https://shorturl.at/sI7S9 Apple - https://shorturl.at/AY8jh  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,40,5,0.636,False,False,VOD,29824,22,2
WJzO9Tm6WrI,KD's Hygiene Confession Has the Road Trippin Crew at Each Other's Throats,2025-12-29T18:00:28Z,2025-12-29,Mon,13,vod,429,26590,583,253,13,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|rain delay media|draymond green|kendrick perkins|steve kerr|golden state warriors,"KD went on Fred VanVleet's podcast and admitted he doesn't mind ""going musty"" when he's chilling at home. RJ agrees. Perk and Channing are horrified. This might be the most unhinged Road Trippin segment of the year.  📺  WATCH the FULL EPISODE: https://youtu.be/MkdbwBwBHLA  🎧 LISTEN on audio: Spotify - https://shorturl.at/rtuji Apple - https://shorturl.at/7bEEQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,73,12,0.183,False,False,VOD,26347,164,7
2KfUj2FNDgQ,Greatest Christmas Day Game Memory?,2025-12-26T21:46:10Z,2025-12-26,Fri,16,short,104,15735,1472,26,0,,,17,35,5,0.167,False,True,VOD,14876,15,2
L_-hsliTgQE,NBA Christmas Wishlist: Road Trippin Edition,2025-12-25T17:21:51Z,2025-12-25,Thu,12,short,121,3546,143,2,0,,,17,44,6,0.211,False,False,VOD,3491,8,1
VfTxJ7829Us,"CHRISTMAS SPECIAL: RJ’s DUNK On Klay, Westbrook’s MSG Moment & Cavs Are SPOILED!",2025-12-25T14:00:50Z,2025-12-25,Thu,9,episode,3182,18947,490,78,13,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|rain delay media|kendrick perkins|russell westbrook|klay thompson|road trippin show,"In this special CHRISTMAS DAY edition of The Road Trippin’ Show, Channing Frye absolutely DESTROYS the Cleveland Cavaliers calling them ""SPOILED"" while RJ tries (and fails) to stay diplomatic. Plus, Perk shares a story about Russell Westbrook playing on a torn meniscus on Christmas Day and RJ reflects on his legendary dunk over Klay Thompson in the greatest Christmas game EVER. The crew also reveals what they'd give needy NBA teams for Christmas, and answers YOUR questions!   CHAPTERS: 00:00 - Intro & Cheers 🥂🍻 02:02 - Spurs vs OKC Preview 04:44 - Cavs vs Knicks Preview 06:03 - CHANNING DESTROYS THE CAVS 09:13 - RICHARD DEFENDS THE CAVS 10:20 - PERK DEFENDS CHANNING & DESTROYS RJ & THE CAVS 14:32 - Perk's Favorite Christmas Memory - Westbrook Triple-Double ('13) 16:35 - RJ's Favorite Christmas Memories - His Dunk on Klay ('16) 20:00 - LeBron & Playing on Christmas 26:18 - What Would You Give NBA Teams for Christmas? 38:04 - Straight Trippin' - Regifting? Fake Trees? NFL on Christmas? 45:10 - Listener Q&A  🎧 LISTEN on audio: Spotify - https://shorturl.at/sI7S9 Apple - https://shorturl.at/AY8jh  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,80,13,0.613,True,False,VOD,18655,27,1
zoEAknX4FwM,Draymond Green Out of Control? Channing Frye Breaks Down The Warriors’ Epic Meltdown #DraymonGreen,2025-12-25T00:44:52Z,2025-12-25,Wed,19,short,88,16069,357,63,0,,,17,98,14,0.171,False,True,VOD,8941,3,0
